股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600269,赣粤高速,2016/9/30,2016/10/28,4.85,"11,326,724,013","11,326,724,018","2,858,796,548",0,0,0,0,0,0,0,0,0,0,0,"357,557,539","159,349,201",0,0,0,0,0,0,0,0,0,6916020.79,66241211.4,0,744712714.4,0,0,0,4193573234,0,0,0,2235215230,0,642226380.9,718900588.3,0,0,0,0,182662145.6,23489597411,235360974.9,0,0,0,0,120252961.4,0,0,3609824.44,11119121.63,46340163.6,48839716.32,27734124518,0,31927697752,70000000,0,0,0,0,0,0,0,0,0,1868187070,135113438,0,0,47463532.5,155277877.4,270339047.3,526218.32,0,0,0,0,0,0,0,0,189219536.4,0,0,0,0,12880000,1000000000,0,3749006719,1451000000,0,8434119816,1155834048,0,11040953864,0,242340682.8,1506559971,40944563.11,12830799081,0,16579805800,2335407014,0,0,0,0,1838257646,0,1192296156,0,7562943196,0,0,0,907458844.2,13836362857,1511529095,15347891951,31927697752,3262716221,3262716221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644964743,1961473518,0,0,0,0,0,0,0,0,0,50255593.01,0,0,18730711.27,117242738.3,497590373.4,-328191.24,0,0,559075695.8,1681712.29,0,0,1176827174,60612030.78,2108184.67,11378509.91,-1696683.97,411500.7,1226060695,375770964.3,0,850289730.6,920693917.9,-70404187.29,0.39,0.39,431722809.1,1282012540,1352416727,-70404187.29,3102028185,0,0,0,0,0,0,0,0,0,0,0,214546266.4,1142236569,0,0,0,0,0,330166412.7,461545875.8,181982025.3,1200643569,1005206905,10834677.57,4649826.8,0,24480214,709216112.5,742396454,0,0,30590435.4,-437031378.6,0,0,0,0,2770000000,0,2087884000,977908046.6,0,1540000,-297332046.6,0,0,466280143.7,2392516404,2858796548
sh600270,外运发展,2016/9/30,2016/10/27,19.21,"17,394,303,841","17,394,303,841","2,832,041,530",0,0,0,0,0,0,0,0,0,0,"29,449,731","905,339,978","360,715,794",0,0,0,0,0,0,0,0,8886450.63,225911595.9,170886494.2,0,4606240.2,0,0,7905415.26,4545743228,0,0,0,1139094832,0,0,1194726974,0,0,0,0,73908348.81,744515637.6,414363566,0,0,0,0,453133205.4,0,0,0,28784207.64,2227581.86,74422719.51,4125177072,0,8670920301,130634607,0,0,0,0,0,0,0,0,0,851137592.3,128265515.7,0,0,83391959.46,10585784.25,0,0,0,0,0,0,0,0,0,0,67499083.09,0,0,0,0,0,20393341.5,0,1291907883,0,0,0,0,0,0,0,57664657.17,0,5000000,62664657.17,0,1354572541,905481720,0,0,0,0,538471957.9,0,490091875.9,0,4928988045,0,0,3656210.48,443777106.1,7310466916,5880844.43,7316347760,8670920301,3500996040,3500996040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3515308280,3246369699,0,0,0,0,0,0,0,0,0,3251723.46,0,0,127622545.8,156536052.9,-29959683.55,11487943.16,0,0,724270505.5,623772828.1,0,0,709958265.2,4084830.98,925836.7,-9166544.84,-581478.26,344358.44,723209641,8627162.68,0,714582478.3,714901767.9,-319289.55,0.7895,0,-235228126.6,479354351.8,479673641.3,-319289.55,3492674915,0,0,0,0,0,0,0,0,0,0,0,23758083.27,3154451346,0,0,0,0,0,296865171.3,17580967.97,186216252.9,-138680739.9,100263950,683312384.1,3399636.32,0,27723765.21,174508863.7,10390000,0,0,0,629800871.9,0,0,0,0,130758931.4,54794000,49772987.54,453496592.4,0,0,-317716648.6,11409365.32,0,184812848.8,2645528681,2830341530
sh600271,航天信息,2016/9/30,2016/10/29,22.3,"41,183,884,809","41,183,884,832","8,593,640,006",0,0,0,0,0,0,0,0,0,0,"61,061,966","2,389,695,263","1,510,893,855",0,0,0,0,0,0,0,0,15720536.36,0,276419597.1,0,1335075026,0,0,0,14182506249,0,0,0,237384541.4,0,0,24354709.09,0,0,0,0,254740878.8,1011171795,135002539.7,0,0,0,0,352727322.7,0,63443661.86,644173175.8,37224275.39,294643935.8,0,3054866836,0,17237373085,80886397.16,0,0,0,0,0,0,0,0,76514856.82,1870536907,1800163492,0,0,142057904,240644087,4615894.95,7798000,0,0,0,0,0,0,0,0,601054129.3,0,0,0,0,0,5426545.9,0,4829698214,42000000,0,2062015439,0,0,2104015439,0,0,49160302.02,39975300.54,2193151041,0,7022849255,1846810979,440587376.3,0,0,0,215715652.6,0,844014592.1,0,5252353773,0,0,0,5643338.19,8605125712,1609398118,10214523830,17237373085,16345230918,16345230918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14688641106,13490955296,0,0,0,0,0,0,0,0,0,44598491.21,0,0,391473174.8,715117560.9,4981377.25,41515205.62,0,0,9184351.57,-1429048.43,0,0,1665774163,105133319.2,142848.32,2553678.83,1089678.41,1232526.73,1768353804,374574889.5,0,1393778914,944065057.4,449713856.8,0.51,0.51,-82703.1,1393696211,943982354.3,449713856.8,18839848418,0,0,0,0,0,0,0,0,0,0,75524435.23,622744155.7,15799005926,0,0,0,0,0,1337981538,866568852.5,854794089.6,679766603.3,0,10787036.82,7075884.07,0,99695775,149255662.9,187500000,0,0,0,-219196967,13300000,13300000,13300000,0,0,0,0,979725672.8,490874343.3,542340.44,-966968013.3,-72309.37,0,-506470686.4,9100110692,8593640006
sh600272,开开实业,2016/9/30,2016/10/28,22.04,"3,526,400,000","5,355,720,000","116,448,935",0,0,0,0,0,0,0,0,0,0,0,"132,696,500","5,065,407",0,0,0,0,0,0,0,0,0,0,11195134.3,0,128538163.2,0,0,1109344.57,395053483.9,0,0,0,220078416,0,0,102764261.2,0,0,0,0,114946624.2,167756267,0,0,0,0,0,0,0,0,0,216636.8,0,0,605762205.2,0,1000815689,0,0,0,0,0,0,0,0,0,0,116729926.4,6204770.75,0,0,17591161.06,5994192.51,0,1437185.97,0,0,0,0,0,0,0,0,125979244.1,0,0,0,0,0,0,0,273936480.9,0,0,0,0,0,0,0,28278879.85,0,218485312.8,246764192.7,0,520700673.6,243000000,0,0,0,0,13409314.94,0,41720030.98,0,91119973.92,0,0,0,84836639.55,474085959.4,6029056.14,480115015.5,1000815689,661841322.2,661841322.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644156866.8,523073125.3,0,0,0,0,0,0,0,0,0,3858592.18,0,0,60784642.76,56410082.57,-7020415.61,7050839.63,0,-12030,1401152.94,-445080.1,0,0,19073578.27,5835328.84,19914.53,332668.7,282672.89,302587.42,24576238.41,10879515.72,0,13696722.69,14210938.97,-514216.28,0.06,0.06,-45462077.58,-31765354.89,-31251138.61,-514216.28,657424413.2,0,0,0,0,0,0,0,0,0,0,0,7377243.1,524666512.5,0,0,0,0,0,78563481.6,34033955.87,34712694.2,-7174987.82,80053493.28,1809134.76,23300,0,500000,1002877.36,106869740,0,0,0,-25486689.32,0,0,0,0,0,23453964.2,0,6152133.54,150517.74,0,17301830.66,-38326.6,0,-15398173.08,131847107.9,116448934.8
sh600273,嘉化能源,2016/9/30,2016/10/28,9.43,"5,469,385,185","12,318,270,011","399,532,899",0,0,0,0,0,0,0,0,0,0,"501,484,967","414,705,310","66,116,754",0,0,0,0,0,0,0,0,1290994.44,1650000,90374574.61,0,362402598.8,0,0,62246929.94,1899805027,0,0,0,2750000,0,0,27835442.66,0,0,0,0,0,3024964515,1091272253,0,0,0,0,154183122.1,0,0,488349456.2,7020626.21,10712424.62,0,4807087840,0,6706892867,1160606979,0,0,0,0,0,0,0,0,0,1032566130,27397714.19,0,0,15693674.98,57888007.12,9240245.37,0,0,0,0,0,0,0,0,0,291649528.5,0,0,0,0,0,0,0,2595042279,0,0,300000000,0,0,300000000,3324800,10105519.86,0,20042607.85,333472927.7,0,2928515206,1306285261,0,0,0,0,1411856638,0,101188481,0,947948185.4,0,0,2430817.72,0,3769709383,8668277.54,3778377660,6706892867,3032262451,3032262451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387386654,2083302889,0,0,0,0,0,0,0,0,0,15498368.73,0,0,38459495.73,163592602.2,53401826.35,33131471.93,0,0,3248634.84,3248634.84,0,0,648124432.2,2289487.79,0,2620201.91,47007.26,47007.26,647793718.1,109964272.7,0,537829445.4,536264076.6,1565368.86,0.41,0.41,0,537829445.4,536264076.6,1565368.86,2306647855,0,0,0,0,0,0,0,0,0,0,1730180.83,29801286.13,1503099672,0,0,0,0,0,86957769.77,307768692,16184706.5,424168481.6,0,750000,0,0,0,317906070.2,3149000,0,122291289.4,0,-442596359.6,300000000,0,0,300000000,2057872440,1220696360,2144547362,244646621.9,2156000,1260782270,-71407453.8,-4685322.82,0,-94520654.66,353935002.8,259414348.1
sh600275,武昌鱼,2016/9/30,2016/10/27,18.54,"9,433,842,374","9,433,842,393","8,234,237",0,0,0,0,0,0,0,0,0,0,0,"216,267","3,206,410",0,0,0,0,0,0,0,0,0,0,13116913.2,0,3317599.38,0,0,0,28091426.5,0,0,0,70200000,800000,0,72566120.4,0,0,0,0,0,43096866.82,0,0,0,0,0,43170050.6,0,0,16922.25,284000,0,84985516.98,315119477.1,0,343210903.6,80000000,0,0,0,0,0,0,0,0,0,3653801.45,374117.33,0,0,2099139.85,41845967.18,788961.1,135701.8,0,0,0,0,0,0,0,0,50411310,0,0,0,0,0,0,0,179308998.7,0,0,0,0,200000,200000,0,0,0,653333.32,853333.32,0,180162332,508837238,0,0,0,0,132083963.5,0,25187220.38,0,-504794606.5,0,0,0,0,161313815.3,1734756.21,163048571.5,343210903.6,7570260.45,7570260.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26963561.76,2163548.82,0,0,0,0,0,0,0,0,0,73360,0,0,15816.7,15001253.22,9765210.12,-55627.1,0,0,-3574856.33,-3574856.33,0,0,-22968157.64,0,0,79367.2,0,0,-23047524.84,0,0,-23047524.84,-22960931.9,-86592.94,-0.0451,-0.0451,0,-23047524.84,-22960931.9,-86592.94,1232148.01,0,0,0,0,0,0,0,0,0,0,0,54506793.89,541400.89,0,0,0,0,0,3579343.1,113235.11,38044758.99,13460203.81,0,0,0,0,0,391600,0,0,0,0,-391600,0,0,0,0,0,0,18000000,15191232.59,0,0,-33191232.59,0,0,-20122628.78,28356865.74,8234236.96
sh600276,恒瑞医药,2016/9/30,2016/10/29,46.22,"108,297,693,567","108,502,679,360","6,202,623,523",0,0,0,0,0,0,0,0,0,0,"956,714,611","2,547,488,340","353,266,627",0,0,0,0,0,0,0,0,144409506.6,0,170329783,0,600959760,0,0,0,10975792151,0,0,0,79577269.56,0,0,0,0,0,0,0,0,1646064647,549909850.8,0,0,0,0,286511501.2,0,0,0,2305495.88,91891540.15,0,2656260305,0,13632052456,0,0,0,0,0,0,0,0,0,0,804991524.4,85005885.77,0,0,1186635.24,266527017.4,0,0,0,0,0,0,0,0,0,0,182053229.5,0,0,0,0,10030000,0,0,1349794292,0,0,0,0,0,0,0,0,0,101132758.1,101132758.1,0,1450927050,2347762891,0,0,0,0,439874589.1,45931624.23,989114400.6,0,7996670371,0,0,0,-3564076.03,11723926551,457198854.5,12181125406,13632052456,8264073089,8264073089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5979207797,1087024029,0,0,0,0,0,0,0,0,0,143504836.5,0,0,3183855153,1684182849,-118207297.6,-1151773.57,0,0,200900,0,0,0,2285066192,6515370.7,476348.79,14786186.52,805140.21,1281489,2276795376,331715338.7,0,1945080038,1928591661,16488376.73,0.8212,0.82,-1965426.21,1943114612,1926528228,16586383.96,9686558064,0,0,0,0,0,0,0,0,0,0,0,82445530.99,1161434453,0,0,0,0,0,1011897574,1564930055,4104785551,1925955962,0,200900,592790.93,0,0,670015693,8120354,0,0,18143.1,-677360499.2,14211641.91,14211641.91,14211641.91,0,0,0,0,195646907.6,0,465765.3,-181901031,2809382.4,0,1069503814,5133119709,6202623523
sh600277,亿利洁能,2016/9/30,2016/10/26,6.8,"14,209,208,600","14,209,208,600","3,182,742,886",0,0,0,0,0,0,0,"414,757,786",0,0,"674,662,340","1,151,480,160","1,553,131,374",0,0,0,0,0,0,0,0,203666.67,5611800,1035338991,0,555309676.5,0,0,121636999.1,8694875678,0,0,0,400000,0,0,4704142571,0,0,0,0,0,5792961908,1121751637,0,0,0,0,1881291928,0,701336.55,85551453.26,25065645.21,54537951.83,343018454.6,14009422886,0,22704298565,3404050000,0,0,0,0,0,0,0,0,842400000,1768794424,546866928.7,0,0,55992081.18,45744880.68,119657328,0,0,0,0,0,0,0,0,0,176322472.6,0,0,0,0,329972383.2,0,0,7289800498,626554000,0,3592075195,511804905.4,400000,4730834100,0,48183256.47,0,94458624.45,4873475981,0,12163276479,2089589500,0,0,0,0,6074449405,0,202419834.8,0,1107240091,0,0,68030166.21,-1977708.81,9539751288,1001270797,10541022086,22704298565,6718788138,6718788138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6598332632,5890703098,0,0,0,0,0,0,0,0,0,31398776.35,0,0,178998829.4,170933217.1,330952449.4,-4653738.75,0,-74698057.95,84335326.39,0,0,0,130092775.1,130174740.1,0,2162838,0,0,258104677.2,3790301.88,0,254314375.3,217553491.9,36760883.44,0.1041,0.1041,-790306.5,253524068.8,216763185.4,36760883.44,4096091977,0,0,0,0,0,0,0,0,0,0,0,1781388204,3314283229,0,0,0,0,0,187615637.6,260917465.3,1508417085,606246763.9,315100000,18963331.65,690000,-36262748.6,168686300,177963083.9,117669595,0,0,79752648.09,91791556.04,1013720000,15220000,15220000,998500000,3414050000,1043259131,2131750000,360054093.6,0,1536346951,1442878087,101230.47,0,2141017637,626334591.7,2767352229
sh600278,东方创业,2016/9/30,2016/10/22,21.84,"11,405,759,580","11,405,759,580","2,065,762,854",0,0,0,0,0,0,0,"36,496,211",0,0,"8,356,534","923,432,370","444,512,299",0,0,0,0,0,0,0,0,7259886.99,6797622.77,501102751.3,0,599763853.7,0,0,39976103.98,4633460487,0,0,0,1000381114,0,0,19465189.07,0,0,0,0,57092183,827141465.4,9540561.27,0,0,0,0,93054337.86,0,0,0,17044119.26,70480806.21,0,2094199776,0,6727660264,184866081.5,0,0,0,0,0,0,0,0,48681564.38,1931648381,933869861,0,0,62499485.25,-10703080.98,2303932.65,4922136.74,0,0,0,0,0,0,0,0,196714501.8,0,0,0,0,0,0,0,3354802863,128881540,0,0,0,1586013.8,130467553.8,0,86094739.5,10422550.41,7220413.53,234205257.2,0,3589008121,522241739,0,0,0,0,879736792.4,0,175474562.8,0,1066371169,0,0,0,251465888.5,2895290152,243361991.3,3138652143,6727660264,11102624683,11102624683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11047732509,10496333505,0,0,0,0,0,0,0,0,0,4655096.59,0,0,352759144.6,192862892.1,-4553177.96,5675049.23,0,-2039388.45,111920237.5,0,0,0,164773022.8,7794166.24,0,585544.67,0,0,171981644.3,45441817.81,0,126539826.5,104254049.5,22285777.05,0.2,0.2,-81678766.74,44861059.79,22575282.74,22285777.05,11598365564,0,0,0,0,0,0,0,0,0,0,1005313771,526070906.2,11500504117,0,0,0,0,0,262056165.5,160235664.1,789985017.6,416969277.7,1938397150,149291792.2,1429872.15,0,2531986.62,16533746.48,2032634078,0,0,0,42482976.87,39996070,39996070,4470350,0,352845532.3,0,307604605.3,114735417.3,0,0,-29498420.27,3756399.12,0,433710233.5,1493143151,1926853385
sh600279,重庆港九,2016/9/30,2016/10/28,7.22,"5,003,160,883","5,003,160,890","523,632,382",0,0,0,0,0,0,0,0,0,0,"157,519,438","210,615,327","453,228,348",0,0,0,0,0,0,0,0,0,0,34763743.38,0,172043869.1,0,0,34710928.78,1586514036,0,0,0,1230800.98,0,0,25323407.4,0,0,0,0,33329076.22,3627392869,917394229.2,0,0,0,0,991534649.3,0,0,0,49486863.96,36978717.27,43467006.99,5726137620,0,7312651656,50000000,0,0,0,0,0,0,0,0,22863975.43,165077719.1,281322174.2,0,0,3923746.06,13272325.85,9151447.87,0,0,0,0,0,0,0,0,0,640819798,0,0,0,0,78930000,0,0,1265361186,1116660000,0,378240798.5,63000000,0,1557900799,2050000,0,136637346.1,65191377,1761779522,0,3027140708,692958572,0,0,0,0,2107967458,0,81219188.57,0,370055351.8,0,0,5080479.42,-18653858.14,3238627191,1046883757,4285510948,7312651656,1194589287,1194589287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094076457,900650702.3,0,0,0,0,0,0,0,0,0,3964740.05,0,0,861554.77,134206398,46583659.1,7809402.76,0,0,-950775.01,-1925406.62,0,0,99562054.75,25725953.94,48036.92,6015229.83,4746928.81,4794965.73,119272778.9,20696568.99,0,98576209.87,61802722.47,36773487.4,0.0892,0.0892,0,98576209.87,61802722.47,36773487.4,1353196565,0,0,0,0,0,0,0,0,0,0,0,37470853.48,1068543883,0,0,0,0,0,172130776.9,62397714.58,60437089.17,27157954.04,0,974631.61,1207724,0,0,125977218.1,0,0,0,0,-123794862.5,0,0,0,0,150000000,0,397330000,104450099.5,0,0,-351780099.5,0,0,-448417007.9,949185414.9,500768406.9
sh600280,中央商场,2016/9/30,2016/10/29,6.96,"7,992,410,709","7,992,410,709","1,541,812,679",0,0,0,0,0,0,0,0,0,0,"693,457","24,120,511","326,190,236",0,0,0,0,0,0,0,0,0,0,90498135.97,0,10596593862,6344.44,0,383317810.2,12963233035,0,0,0,41333983.23,0,0,20442476.99,0,0,0,0,416182170.5,2074046870,136017133,0,0,0,0,223198642.7,0,0,69540837.96,32132187.56,178261442.2,0,3191155744,0,16154388779,5919307392,0,0,0,0,0,0,0,0,80422438.9,1057408984,3712042835,0,0,59256318.04,120446178.1,32084407.76,103916197.4,0,0,0,0,0,0,0,0,626107687.5,0,0,0,0,333500000,30284347.48,0,12074776786,1924175702,0,0,0,0,1924175702,127218953.9,66589043.58,228812359.7,0,2346796059,0,14421572845,1148334872,0,0,0,0,12770131.44,0,284570087.8,0,102155571.4,0,0,0,173188383.4,1721019046,11796888.65,1732815935,16154388779,4505859899,4505859899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327646849,3510167389,0,0,0,0,0,0,0,0,0,60622882.53,0,0,246072410.3,388833081.7,121464013.7,487072.11,0,0,1593742.64,1497362.64,0,0,179806792.7,6682748.55,5406.98,18326997.79,723683.4,729090.38,168162543.5,85399781.02,0,82762762.47,80113022.66,2649739.81,0.07,0.07,27383636.25,110146398.7,107496658.9,2649739.81,5685946461,0,0,0,0,0,0,0,0,0,0,5014038.3,277415236.8,4841014108,0,0,0,0,0,348109338.5,293558950.3,542581344.8,-56888006.08,0,653500,123080,0,0,15318112.49,0,0,0,0,-14541532.49,0,0,0,0,4691887679,0,4220263988,293539540.6,0,30906825.53,147177324.5,0,0,75747785.88,447686658.8,523434444.7
sh600281,太化股份,2016/9/30,2016/10/29,6.95,"3,575,094,067","3,575,094,074","274,273,144",0,0,0,0,0,0,0,0,0,0,"7,607,248","376,617,466","203,250,875",0,0,0,0,0,0,0,0,0,0,142737719.3,0,355866273.8,0,0,5113862.3,1365466589,0,0,0,12356661.77,0,0,0,0,0,0,0,0,84547652.44,5444996.47,0,0,0,0,5326572.47,0,0,0,0,60471788.12,683093074.6,851240745.9,0,2216707335,217000000,0,0,0,0,0,0,0,0,180290000,503019340.4,151885214.9,0,0,50511245.83,43902843.93,0,344860,0,0,0,0,0,0,0,0,526760908.2,0,0,0,0,0,2319986.04,0,1676034399,0,0,0,0,29700000,29700000,0,0,0,0,29700000,0,1705734399,514402025,0,0,0,0,577461912.3,0,54640910,0,-660175716.9,0,0,8214684.41,0,494543814.8,16429120.69,510972935.5,2216707335,1039420730,1039420730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130381380,1018782009,0,0,0,0,0,0,0,0,0,2008141.89,0,0,5815367.61,17891507.22,11572420.97,74311933.93,0,0,0,0,0,0,-90960650.15,96233120.77,3667857.96,31049168.62,11263743.73,14931601.69,-25776698,-2165434.93,0,-23611263.07,-23943856.96,332593.89,-0.0465,0,0,-23611263.07,-23943856.96,332593.89,693809118,0,0,0,0,0,0,0,0,0,0,0,325103459,716290064.1,0,0,0,0,0,43572813.63,20490045.01,415811383.2,-177251729,50000,0,100644200,0,0,13097.15,20000000,0,0,0,80681102.85,0,0,0,0,208000000,0,42990000,3190187.71,0,0,161819812.3,0,0,65249186.19,100161746.9,165410933.1
sh600282,南钢股份,2016/9/30,2016/10/29,2.59,"10,038,198,864","10,261,767,664","2,797,908,859",0,0,0,0,0,0,0,"583,651,504",0,0,"587,262,515","470,729,561","167,256,339",0,0,0,0,0,0,0,0,1190241.57,0,46612189.77,0,3215793852,0,0,390948076.3,8261353137,0,0,0,250374159.6,0,223384316,319451623.9,0,0,0,0,0,22004537576,499346775.1,0,0,0,0,889740737.7,0,0,0,3585571.86,1127069815,712820.51,25318203395,0,33579556533,7286878438,0,0,0,0,0,0,0,0,5853483432,4313166716,1145163113,0,0,220194085.2,77461488.37,120783394.3,0,0,0,0,0,0,0,0,0,3568406204,0,0,0,0,49224737.73,428501696.7,0,23063263304,917695584.7,0,2774475191,80000000,0,3772170775,15226696.88,0,0,162323749.9,3949721222,0,27012984526,3962072457,0,0,0,0,614061722.7,0,658676402.5,0,1309756683,0,0,12319615.51,-3773968.03,6553112913,13459093.07,6566572006,33579556533,17678508751,17678508751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17532977746,15827199128,0,0,0,0,0,0,0,0,0,79235439.55,0,0,331685983.1,720531723.9,531052607.3,43272865.01,0,16856735.14,61874003.57,-372801.04,-58051874.18,0,166209869.6,128786309.9,121029.52,14663776.05,6659854.43,6780883.95,280332403.4,53008433.29,0,227323970.1,227620660.1,-296689.99,0.0574,0.0574,19751166.96,247075137.1,247371827.1,-296689.99,18204382493,0,0,0,0,0,0,0,0,0,0,93760844.51,468246059.6,14174338124,0,0,0,0,0,1038896731,794015405.3,86669173.46,2672469964,180984017,28957592.5,0,0,47539316.8,403955478.8,173661990.8,0,0,68280125.59,-388416668.9,0,0,0,0,22885301630,1780251933,26741934934,694844957.3,0,24694214.52,-2795920543,11595688.1,0,-500271559.3,903359515.6,403087956.3
